Samples,T1,T2,T5,T10,T15,L Max
51256.0,0.0,0.0,0.0,0.0,1.1548638,1600.0
51257.0,0.0,0.0,0.0,0.0,0.0,1600.0
51258.0,0.0,0.0,0.0,0.0,0.0,1600.0
51259.0,0.0,0.0,0.0,0.0,11.171968,1600.0
51260.0,0.0,0.0,0.0,0.0,0.0,1600.0
51261.0,0.0,0.0,0.0,0.0,0.0,1600.0
51262.0,0.0,0.0,0.0,0.11511591,39.57506,1600.0
51263.0,0.0,0.0,0.0,0.0,0.0,1600.0
51264.0,0.0,0.0,0.0,0.0,0.0,1600.0
51265.0,0.0,0.0,0.0,0.2770934,4.5329933,1600.0
51266.0,0.0,0.0,0.0,0.0,0.34615278,1600.0
51267.0,0.0,0.0,0.0,0.36085057,0.72229683,1600.0
51268.0,2.3584397,2.3584397,2.3584397,2.6577733,14.008897,1600.0
51269.0,0.0,0.0,0.0,0.0,0.0,1600.0
51270.0,0.0,0.0,0.0,0.0,0.0,1600.0
51271.0,19.481665,19.481665,19.481665,19.735424,23.196089,1600.0
51272.0,0.0,0.0,0.0,0.0,0.0,1600.0
51273.0,0.0,0.0,0.0,0.0,0.0,1600.0
51274.0,0.0,0.0,0.0,0.0,0.0,1600.0
51275.0,0.0,0.0,0.0,0.0,22.001286,1600.0
51276.0,0.0,0.0,0.0,0.0,0.0,1600.0
51277.0,0.0,0.0,0.0,0.0,0.78241545,1600.0
51278.0,0.0,0.0,0.0,0.0,0.0,1600.0
51279.0,0.0,0.0,0.0,0.0,0.0,1600.0
51280.0,0.0,0.0,0.0,0.0,6.5878086,1600.0
51281.0,0.0,0.0,0.0,0.0,0.0,1600.0
51282.0,0.0,0.0,0.0,0.0,0.0,1600.0
51283.0,11.475487,11.475487,11.475487,11.475487,13.756056,1600.0
51284.0,0.0,0.0,0.0,0.0,0.0,1600.0
51285.0,0.0,0.0,0.0,0.0,0.0,1600.0
51286.0,0.0,0.0,0.0,0.0,0.0,1600.0
51287.0,0.0,0.0,0.0,0.0,0.0,1600.0
51288.0,0.0,0.0,0.0,0.0,81.9851,1600.0
51289.0,0.0,0.0,0.0,0.0,0.0,1600.0
51290.0,0.0,0.0,0.0,0.0,0.0,1600.0
51291.0,0.0,0.0,0.0,0.0,0.0,1600.0
51292.0,0.0,0.0,0.0,0.0,0.0,1600.0
51293.0,0.0,0.0,0.0,0.0,0.0,1600.0
51294.0,0.0,0.0,0.0,0.0,0.0,1600.0
51295.0,6.3445263,6.36022,7.296111,7.381152,8.0845785,1600.0
51296.0,0.0,0.0,0.0,0.0,0.0,1600.0
51297.0,0.0,0.0,0.0,1.3207812,1.3207812,1600.0
51298.0,0.0,0.0,0.0,0.0,0.0,1600.0
51299.0,0.0,0.0,0.0,0.0,0.0,1600.0
51300.0,1.3037376,1.3037376,1.3037376,2.795408,46.692055,1600.0
51301.0,0.0,0.0,0.0,0.0,0.0,1600.0
51302.0,0.6467972,0.6467972,0.6467972,1.030011,12.766807,1600.0
51303.0,0.0,0.0,0.0,0.0,0.0,1600.0
51304.0,0.0,0.0,0.0,0.0,0.0,1600.0
51305.0,0.0,0.0,0.0,0.0,2.7012382,1600.0
51306.0,0.0,0.0,0.0,0.0,0.0,1600.0
51307.0,0.0,0.0,0.0,0.0,0.0,1600.0
51308.0,116.54164,116.54164,116.54164,119.564285,142.83151,1600.0
51309.0,0.0,0.0,0.0,0.0,1.1240036,1600.0
51310.0,1.4597011,1.4597011,1.4597011,2.4222703,12.99684,1600.0
51311.0,0.0,0.0,0.0,0.0,1.3465987,1600.0
51312.0,0.0,0.0,0.0,0.0,0.7151879,1600.0
51313.0,0.0,0.0,0.0,0.0,0.0,1600.0
51314.0,0.0,0.0,0.0,0.0,0.0,1600.0
51315.0,0.0,0.0,0.0,0.0,0.0,1600.0
51316.0,52.792007,52.792007,52.792007,52.94957,55.020367,1600.0
51317.0,0.0,0.0,0.0,0.0,1.4362531,1600.0
51318.0,0.0,0.0,0.0,0.0,7.8452444,1600.0
51319.0,0.0,0.0,0.0,0.0,1.4406468,1600.0
51320.0,0.0,0.0,0.0,0.0,0.0,1600.0
51321.0,0.0,0.0,0.0,0.0,0.0,1600.0
51322.0,0.0,0.0,0.0,0.0,0.0,1600.0
51323.0,0.0,0.0,0.0,0.0,0.0,1600.0
51324.0,2.1201515,2.1201515,2.1201515,3.6662467,3.6662467,1600.0
51325.0,0.0,0.0,0.0,0.0,0.0,1600.0
51326.0,0.0,0.0,0.0,0.0,0.0,1600.0
51327.0,0.0,0.0,0.0,0.0,0.0,1600.0
51328.0,0.0,0.0,0.0,0.0,0.0,1600.0
51329.0,0.0,0.0,0.0,0.0,0.0,1600.0
51330.0,0.0,0.0,0.0,0.28137523,14.207997,1600.0
51331.0,0.5649606,0.5649606,0.5649606,0.5649606,4.1691737,1600.0
51332.0,0.0,0.0,0.0,0.0,0.0,1600.0
51333.0,41.824337,42.00543,42.247704,44.747314,44.747314,1600.0
51334.0,0.0,0.0,0.0,0.0,0.0,1600.0
51335.0,0.0,0.0,0.0,0.4409938,0.4409938,1600.0
51336.0,0.0,0.0,0.0,0.0,0.0,1600.0
51337.0,0.0,0.0,0.0,0.0,0.0,1600.0
51338.0,0.0,0.0,0.0,0.0,0.75855756,1600.0
51339.0,0.0,0.0,0.0,0.0,11.632651,1600.0
51340.0,0.0,0.0,0.0,0.0,0.0,1600.0
51341.0,0.0,0.0,0.0,0.0,6.912197,1600.0
51342.0,0.0,0.0,0.0,0.0,0.0,1600.0
51343.0,0.0,0.0,0.0,0.0,0.0,1600.0
51344.0,0.0,0.0,0.0,0.0,0.0,1600.0
51345.0,0.0,0.0,0.38426444,9.014867,9.014867,1600.0
51346.0,0.0,0.0,0.0,0.0,0.0,1600.0
51347.0,0.0,0.0,0.0,0.0,0.0,1600.0
51348.0,0.0,0.0,0.0,0.0,0.0,1600.0
51349.0,0.0,0.0,0.0,0.0,0.0,1600.0
51350.0,0.0,0.0,0.0,7.2522006,54.08051,1600.0
51351.0,0.0,0.0,0.0,0.0,0.0,1600.0
51352.0,0.0,0.0,0.0,0.0,0.8553357,1600.0
51353.0,0.0,0.0,0.0,0.0,0.0,1600.0
51354.0,0.0,0.0,0.0,0.0,0.0,1600.0
51355.0,0.0,0.0,0.0,0.0,0.31543052,1600.0
51356.0,0.8204104,0.8204104,0.8204104,0.8204104,1.2767954,1600.0
51357.0,0.0,0.0,0.0,0.0,0.5595858,1600.0
51358.0,0.0,0.0,0.0,0.0,0.0,1600.0
51359.0,0.0,0.0,0.0,0.0,0.0,1600.0
51360.0,0.0,0.0,0.0,0.0,0.0,1600.0
51361.0,0.0,0.0,0.0,0.0,0.0,1600.0
51362.0,0.0,0.0,0.0,0.0,0.0,1600.0
51363.0,0.0,0.0,0.0,0.0,0.0,1600.0
51364.0,0.0,0.0,0.0,0.0,0.0,1600.0
51365.0,0.0,0.0,0.0,1.0870914,3.2472734,1600.0
51366.0,0.0,0.0,0.0,0.54526806,0.54526806,1600.0
51367.0,0.0,0.0,0.0,0.0,0.0,1600.0
51368.0,0.0,0.0,0.0,0.0,0.0,1600.0
51369.0,0.0,0.0,0.0,0.0,2.0941067,1600.0
51370.0,0.0,0.0,0.0,0.0,0.0,1600.0
51371.0,0.0,0.0,0.0,0.0,0.0,1600.0
51372.0,38.425076,38.613483,38.613483,38.613483,39.34998,1600.0
51373.0,0.0,0.0,0.0,0.0,0.0,1600.0
51374.0,0.0,0.0,0.0,0.094023645,7.3757205,1600.0
51375.0,1.0583916,1.0583916,1.0583916,1.0583916,6.278027,1600.0
51376.0,0.0,0.0,0.0,0.0,0.0,1600.0
51377.0,0.0,0.0,0.0,0.0,1.5020889,1600.0
51378.0,0.0,0.0,0.0,0.0,0.0,1600.0
51379.0,0.0,0.0,0.0,0.0,3.561304,1600.0
51380.0,0.0,0.0,0.0,0.0,0.0,1600.0
51381.0,0.0,0.0,0.0,0.0,0.0,1600.0
51382.0,0.0,0.0,0.0,0.0,0.0,1600.0
51383.0,0.0,0.0,0.0,0.0,6.065524,1600.0
51384.0,114.206375,114.206375,114.41261,120.81921,120.81921,1600.0
51385.0,0.0,0.0,0.0,0.0,0.0,1600.0
51386.0,43.614677,43.614677,43.614677,43.614677,58.297073,1600.0
51387.0,0.0,0.0,0.0,0.0,0.0,1600.0
51388.0,0.0,0.0,0.0,0.0,0.0,1600.0
51389.0,1.3355539,1.3355539,1.3355539,1.7272594,126.230865,1600.0
51390.0,0.0,0.0,0.0,0.0,0.0,1600.0
51391.0,0.0,0.0,0.0,0.0,0.0,1600.0
51392.0,0.0,0.0,0.0,0.0,0.0,1600.0
51393.0,1.3462076,1.3462076,1.3462076,1.3462076,1.8943663,1600.0
51394.0,0.0,0.0,0.0,0.0,0.4382739,1600.0
51395.0,0.0,0.0,0.0,0.0,0.10668063,1600.0
51396.0,0.0,0.0,0.0,0.0,0.0,1600.0
51397.0,0.0,0.0,0.0,0.0,0.14228594,1600.0
51398.0,0.0,0.0,0.0,0.810146,50.87414,1600.0
51399.0,0.15930262,0.15930262,0.15930262,0.15930262,2.9645007,1600.0
51400.0,0.0,0.0,0.0,0.0,0.0,1600.0
51401.0,0.0,0.0,0.0,0.0,148.76576,1600.0
51402.0,0.0,0.0,0.0,0.0,0.0,1600.0
51403.0,0.0,0.0,0.0,0.0,0.0,1600.0
51404.0,0.0,0.0,0.0,0.0,2.0049603,1600.0
51405.0,0.0,0.0,0.0,0.0,0.0,1600.0
51406.0,0.0,0.0,0.0,0.0,0.0,1600.0
51407.0,0.0,0.0,0.0,0.0,0.0,1600.0
51408.0,0.0,0.0,0.0,0.0,0.0,1600.0
51409.0,0.0,0.0,0.0,0.0,0.5661268,1600.0
51410.0,0.0,0.0,0.0,0.0,0.0,1600.0
51411.0,0.0,0.0,0.0,0.0,0.0,1600.0
51412.0,0.0,0.0,0.0,0.0,0.0,1600.0
51413.0,0.0,0.0,0.0,0.0,0.0,1600.0
51414.0,0.0,0.0,0.0,0.0,0.0,1600.0
51415.0,0.0,0.0,0.0,0.0,0.0,1600.0
51416.0,0.0,0.0,0.0,0.0,0.0,1600.0
51417.0,0.0,0.0,0.0,0.0,0.0,1600.0
51418.0,17.091898,17.091898,17.091898,17.410715,19.085468,1600.0
51419.0,0.0,0.0,0.0,0.0,2.0212874,1600.0
51420.0,88.82023,88.82023,89.27885,89.84062,90.698006,1600.0
51421.0,0.0,0.0,0.0,0.0,0.0,1600.0
51422.0,0.7648115,0.7648115,0.7648115,0.7648115,2.8063009,1600.0
51423.0,0.0,0.0,0.0,0.0,2.4440103,1600.0
51424.0,0.0,0.0,0.0,0.0,0.0,1600.0
51425.0,0.0,0.0,0.0,0.0,0.0,1600.0
51426.0,0.0,0.0,0.0,0.0,2.1587145,1600.0
51427.0,0.0,0.0,0.0,0.0,0.47136122,1600.0
51428.0,0.0,0.0,0.0,0.0,0.0,1600.0
51429.0,0.0,0.0,0.0,0.0,1.3281589,1600.0
51430.0,0.0,0.0,0.0,0.0,0.0,1600.0
51431.0,95.736946,95.736946,95.736946,95.736946,96.62387,1600.0
51432.0,0.0,0.0,0.0,0.0,0.1806531,1600.0
51433.0,7.1118917,7.1118917,7.1118917,7.1118917,10.768616,1600.0
51434.0,6.9336896,6.9336896,7.3736644,7.3736644,7.4754004,1600.0
51435.0,0.0,0.0,0.0,0.0,0.0,1600.0
51436.0,0.0,0.0,0.0,0.0,0.0,1600.0
51437.0,0.0,0.0,0.9036698,3.376402,3.376402,1600.0
51438.0,0.0,0.0,0.0,0.0,4.414297,1600.0
51439.0,49.348423,49.362656,49.527187,50.242302,50.242302,1600.0
51440.0,0.0,0.0,0.0,0.15023525,2.6460874,1600.0
51441.0,0.0,0.0,0.0,0.0,0.0,1600.0
51442.0,5.093542,5.093542,5.093542,5.093542,6.6591086,1600.0
51443.0,0.0,0.0,0.0,0.0,1.0672448,1600.0
51444.0,0.0,0.0,0.0,0.0,0.0,1600.0
51445.0,0.0,0.0,0.0,0.0,0.0,1600.0
51446.0,0.0,0.0,0.0,0.0,0.0,1600.0
51447.0,0.0,0.0,0.0,0.0,0.0,1600.0
51448.0,0.0,0.0,0.0,0.0,0.0,1600.0
51449.0,0.0,0.0,0.0,0.0,2.4791207,1600.0
51450.0,0.0,0.0,0.0,0.0,0.0,1600.0
51451.0,0.0,0.0,0.0,0.0,0.0,1600.0
51452.0,0.0,0.0,0.0,0.0,1.2429099,1600.0
51453.0,0.0,0.0,0.0,0.0,0.0,1600.0
51454.0,0.0,0.0,0.0,0.0,0.0,1600.0
51455.0,0.0,0.0,0.0,0.0,0.0,1600.0
51456.0,1.6430867,1.6430867,1.6430867,1.6430867,17.848642,1600.0
51457.0,0.0,0.0,0.0,0.0,0.0,1600.0
51458.0,0.0,0.0,0.0,0.0,9.084269,1600.0
51459.0,0.0,0.0,0.0,0.8529846,0.8529846,1600.0
51460.0,0.0,0.0,0.0,0.0,8.760791,1600.0
51461.0,0.0,0.0,0.0,0.0,0.0,1600.0
51462.0,0.0,0.0,0.0,0.0,0.0,1600.0
51463.0,0.0,0.0,0.0,0.0,0.0,1600.0
51464.0,0.0,0.0,0.0,0.0,0.0,1600.0
51465.0,0.0,0.0,0.0,1.2768645,1.4800923,1600.0
51466.0,0.0,0.0,0.0,0.0,0.03625226,1600.0
51467.0,0.31200933,0.31200933,0.31200933,0.31200933,88.95278,1600.0
51468.0,0.0,0.0,0.0,0.49829596,0.49829596,1600.0
51469.0,0.0,0.0,0.0,0.0,0.0,1600.0
51470.0,0.0,0.0,0.0,0.0,0.0,1600.0
51471.0,0.0,0.0,0.0,0.0,0.0,1600.0
51472.0,0.0,0.0,0.0,0.0,0.0,1600.0
51473.0,0.0,0.0,0.0,0.0,0.0,1600.0
51474.0,0.0,0.0,0.0,0.0,0.0,1600.0
51475.0,0.0,0.0,0.0,0.0,0.0,1600.0
51476.0,0.0,0.0,0.0,0.0,0.0,1600.0
51477.0,0.0,0.0,0.0,0.0,0.0,1600.0
51478.0,0.0,0.0,0.0,0.0,0.0,1600.0
51479.0,1.0109146,1.0109146,1.0109146,1.3977844,14.537942,1600.0
51480.0,0.0,0.0,0.0,0.0,0.0,1600.0
51481.0,0.0,0.0,0.0,0.0,0.0,1600.0
51482.0,0.0,0.0,0.0,0.42477933,0.42477933,1600.0
51483.0,0.0,0.0,0.0,0.0,3.785931,1600.0
51484.0,0.0,0.0,0.0,0.0,0.0,1600.0
51485.0,0.0,0.0,0.0,0.0,0.0,1600.0
51486.0,0.0,0.0,0.8817281,5.56496,79.930046,1600.0
51487.0,0.0,0.0,0.0,1.3938956,1.3938956,1600.0
51488.0,0.0,0.0,0.0,0.0,0.0,1600.0
51489.0,0.0,0.0,0.0,0.0,0.0,1600.0
51490.0,0.0,0.0,0.0,0.0,1.8938956,1600.0
51491.0,0.0,0.0,0.0,0.0,0.0,1600.0
51492.0,0.5594333,0.5594333,0.5594333,0.5594333,1.2423117,1600.0
51493.0,0.0,0.0,0.0,0.0,0.0,1600.0
51494.0,0.0,0.0,0.0,0.0,58.869324,1600.0
51495.0,0.0,0.0,0.0,0.0,18.136614,1600.0
51496.0,0.0,0.0,0.0,0.96000624,10.009226,1600.0
51497.0,0.0,0.0,0.0,0.0,0.0,1600.0
51498.0,0.0,0.0,0.0,0.0,1.7794824,1600.0
51499.0,0.0,0.0,0.0,0.0,0.0,1600.0
51500.0,0.0,0.0,0.0,0.0,0.0,1600.0
51501.0,0.32228804,0.32228804,0.32228804,0.32228804,16.42821,1600.0
51502.0,0.0,0.0,0.0,0.0,2.059216,1600.0
51503.0,0.0,0.0,0.0,0.0,0.0,1600.0
51504.0,0.0,0.0,0.0,0.0,0.0,1600.0
51505.0,163.21765,163.21765,163.36302,163.36302,163.38193,1600.0
51506.0,0.0,0.0,0.0,0.0,0.0,1600.0
51507.0,0.0,0.0,0.0,0.0,0.0,1600.0
51508.0,3.5399516,3.5399516,3.5399516,3.7102458,4.04142,1600.0
51509.0,0.0,0.0,0.0,0.0,0.7882091,1600.0
51510.0,0.0,0.0,0.0,0.0,0.0,1600.0
51511.0,0.0,0.0,0.0,0.0,2.326535,1600.0
51512.0,0.0,0.0,0.0,3.6159542,3.6159542,1600.0
51513.0,0.0,0.0,0.0,0.0,6.334345,1600.0
51514.0,0.0,0.0,0.0,0.0,0.0,1600.0
51515.0,0.0,0.0,0.0,0.0,0.0,1600.0
51516.0,0.52292114,0.52292114,0.52292114,0.52292114,2.1057992,1600.0
51517.0,0.0,0.0,0.0,0.0,0.0,1600.0
51518.0,0.0,0.0,0.0,0.0,0.24846005,1600.0
51519.0,0.0,0.0,0.0,0.0,0.0,1600.0
51520.0,0.0,0.0,0.0,0.0,0.0,1600.0
51521.0,17.803902,17.803902,17.803902,17.803902,20.536856,1600.0
51522.0,0.0,0.0,0.0,0.0,0.0,1600.0
51523.0,0.0,0.0,0.0,0.0,0.0,1600.0
51524.0,0.0,0.0,0.0,8.165767,17.884493,1600.0
51525.0,0.0,0.0,0.0,0.0,0.0,1600.0
51526.0,0.8038631,0.8038631,0.8038631,0.8038631,2.6361554,1600.0
51527.0,0.0,0.0,0.0,0.0,0.0,1600.0
51528.0,0.0,0.0,0.0,4.5121207,27.661272,1600.0
51529.0,0.0,0.0,0.0,0.41265747,2.683903,1600.0
51530.0,0.0,0.0,0.0,0.0,0.0,1600.0
51531.0,0.0,0.0,0.0,0.0,0.0,1600.0
51532.0,0.0,0.0,0.0,0.0,0.0,1600.0
51533.0,0.0,0.0,0.0,0.0,0.0,1600.0
51534.0,0.0,0.0,0.0,0.0,0.0,1600.0
51535.0,0.0,0.0,0.0,0.0,0.0,1600.0
51536.0,0.0,0.0,0.0,0.0,0.0,1600.0
51537.0,22.578949,22.578949,22.578949,22.578949,23.837208,1600.0
51538.0,0.0,0.0,0.0,0.0,0.0,1600.0
51539.0,0.0,0.0,0.0,0.0,0.0,1600.0
51540.0,0.0,0.0,0.0,0.0,1.3232341,1600.0
51541.0,0.0,0.0,0.0,0.0,0.0,1600.0
51542.0,0.0,0.0,0.0,0.0,0.0,1600.0
51543.0,0.0,0.0,0.0,0.0,0.0,1600.0
51544.0,0.0,0.0,0.0,0.0,0.0,1600.0
51545.0,0.0,0.0,0.0,0.0,0.0,1600.0
51546.0,0.0,0.0,0.0,0.0,0.0,1600.0
51547.0,0.0,0.0,0.0,0.0,0.0,1600.0
51548.0,51.919598,51.919598,51.919598,52.1696,56.258617,1600.0
51549.0,0.0,0.0,0.0,0.0,0.0,1600.0
51550.0,0.0,0.0,0.0,0.0,0.0,1600.0
51551.0,0.34282398,0.34282398,0.34282398,0.36430836,1.7745771,1600.0
51552.0,33.66096,33.66096,33.902946,34.077065,38.810566,1600.0
51553.0,0.0,0.0,0.0,0.0,0.0,1600.0
51554.0,0.0,0.0,0.0,0.0,0.0,1600.0
51555.0,20.133812,20.133812,20.133812,20.133812,21.32546,1600.0
51556.0,1.031081,1.031081,1.031081,1.031081,3.6700377,1600.0
51557.0,0.0,0.0,0.0,0.0,0.0,1600.0
51558.0,0.0,0.0,0.0,0.0,0.2582457,1600.0
51559.0,0.0,0.0,0.0,0.0,0.0,1600.0
51560.0,0.0,0.0,0.0,0.0,0.0,1600.0
51561.0,0.0,0.0,0.0,0.0,27.012957,1600.0
51562.0,0.0,0.0,0.0,0.0,0.0,1600.0
51563.0,0.0,0.0,0.0,0.0,1.7220054,1600.0
51564.0,0.0,0.0,0.0,0.0,0.0,1600.0
51565.0,0.0,0.0,0.0,0.0,0.0,1600.0
51566.0,0.0,0.0,0.0,0.0,0.0,1600.0
51567.0,16.385593,16.385593,16.385593,16.385593,45.22127,1600.0
51568.0,0.0,0.0,0.0,0.0,1.3836098,1600.0
51569.0,0.0,0.0,0.0,0.0,0.0,1600.0
51570.0,0.0,0.0,0.0,0.0,0.0,1600.0
51571.0,0.0,0.0,0.0,0.0,0.0,1600.0
51572.0,0.0,0.0,0.0,0.0,0.4932649,1600.0
51573.0,0.0,0.0,0.0,0.0,0.0,1600.0
51574.0,53.74469,53.74469,53.74469,53.92425,55.224236,1600.0
51575.0,0.0,0.0,0.0,0.0,0.0,1600.0
51576.0,0.0,0.0,0.0,0.0,24.341936,1600.0
51577.0,0.0,0.0,0.0,0.0,3.2050393,1600.0
51578.0,5.726761,5.726761,5.726761,6.1535206,12.590766,1600.0
51579.0,0.0,0.0,0.0,0.0,0.0,1600.0
51580.0,0.0,0.0,0.0,0.10858917,23.694431,1600.0
51581.0,0.0,0.0,0.0,0.0,0.0,1600.0
51582.0,0.0,0.0,0.0,0.0,0.0,1600.0
51583.0,0.0,0.0,0.0,0.5021033,0.5021033,1600.0
51584.0,0.0,0.0,0.0,0.0,0.0,1600.0
51585.0,0.0,0.0,0.0,0.0,1.2238315,1600.0
51586.0,0.0,0.0,0.0,0.0,0.0,1600.0
51587.0,0.0,0.0,0.0,0.0,0.0,1600.0
51588.0,156.81726,156.81726,156.81726,156.97664,159.05334,1600.0
51589.0,0.0,0.0,0.0,0.0,0.0,1600.0
51590.0,0.0,0.0,0.0,0.0,2.3047194,1600.0
51591.0,0.0,0.0,0.0,0.0,0.0,1600.0
51592.0,0.0,0.0,0.0,0.0,4.048712,1600.0
51593.0,0.0,0.0,0.0,0.3509116,0.3509116,1600.0
51594.0,0.0,0.0,0.0,0.0,0.0,1600.0
51595.0,0.0,0.0,0.0,0.0,0.0,1600.0
51596.0,0.0,0.0,0.0,0.0,0.0,1600.0
51597.0,0.0,0.0,0.0,0.0,0.0,1600.0
51598.0,0.0,0.0,0.0,0.0,1.1617676,1600.0
51599.0,0.0,0.0,0.0,0.0,0.0,1600.0
51600.0,0.7513959,0.7513959,0.7513959,5.570857,5.570857,1600.0
51601.0,0.0,0.0,0.0,0.0,0.0,1600.0
51602.0,0.0,0.0,0.0,0.0,0.0,1600.0
51603.0,0.0,0.0,0.0,0.11988038,3.0594506,1600.0
51604.0,0.0,0.0,0.0,0.0,0.0,1600.0
51605.0,0.0,0.0,0.0,0.0,0.0,1600.0
51606.0,0.0,0.0,0.0,0.0,0.0,1600.0
51607.0,0.0,0.0,0.0,0.0,0.5406519,1600.0
51608.0,0.0,0.0,0.0,0.0,20.298286,1600.0
51609.0,0.0,0.0,0.0,0.13198751,0.86724544,1600.0
51610.0,0.0,0.0,0.7667436,0.8007734,0.8007734,1600.0
51611.0,0.0,0.0,0.0,0.0,0.0,1600.0
51612.0,0.0,0.0,0.0,0.0,0.0,1600.0
51613.0,0.0,0.0,0.0,0.0,1.5540538,1600.0
51614.0,0.0,0.0,0.0,0.0,0.0,1600.0
51615.0,0.0,0.0,0.0,0.0,0.0,1600.0
51616.0,0.0,0.0,0.0,0.0,0.0,1600.0
51617.0,0.0,0.0,0.0,0.0,0.0,1600.0
51618.0,0.0,0.0,0.0,0.0,0.0,1600.0
51619.0,0.0,0.0,0.0,0.0,0.0,1600.0
51620.0,0.0,0.0,0.0,0.0,0.0,1600.0
51621.0,0.0,0.0,0.0,0.0,0.0,1600.0
51622.0,0.0,0.0,0.0,0.0,0.0,1600.0
51623.0,7.9806805,7.9806805,7.9806805,8.166544,9.357675,1600.0
51624.0,0.0,0.0,0.0,0.0,0.0,1600.0
51625.0,0.0,0.0,0.0,0.0,8.274792,1600.0
51626.0,0.0,0.0,0.0,0.0,0.0,1600.0
51627.0,0.0,0.0,0.0,0.0,0.0,1600.0
51628.0,0.0,0.0,0.0,0.0,0.0,1600.0
51629.0,36.25459,36.25459,36.25459,36.668537,36.68067,1600.0
51630.0,0.0,0.0,0.0,0.0,0.0,1600.0
51631.0,0.0,0.0,0.0,0.0,0.0,1600.0
51632.0,0.0,0.0,0.0,0.0,0.0,1600.0
51633.0,0.0,0.0,0.0,0.0,0.15561879,1600.0
51634.0,0.0,0.0,0.0,0.0,0.0,1600.0
51635.0,0.0,0.0,0.0,0.0,0.0,1600.0
51636.0,0.0,0.0,0.0,0.0,0.0,1600.0
51637.0,0.0,0.0,0.0,0.0,0.0,1600.0
51638.0,0.0,0.0,0.0,0.0,0.0,1600.0
51639.0,0.0,0.0,0.0,0.0,0.0,1600.0
51640.0,0.0,0.0,0.0,0.0,0.0,1600.0
51641.0,1.1046774,1.1046774,1.1046774,1.1046774,3.7580745,1600.0
51642.0,0.0,0.0,0.0,0.0,0.0,1600.0
51643.0,0.0,0.0,0.0,0.0,0.0,1600.0
51644.0,0.12909949,0.12909949,0.12909949,0.12909949,2.7366824,1600.0
51645.0,0.0,0.0,0.0,0.0,0.0,1600.0
51646.0,0.0,0.0,0.0,0.0,0.0,1600.0
51647.0,0.0,0.0,0.0,0.0,0.0,1600.0
51648.0,0.0,0.0,0.0,0.0,0.0,1600.0
51649.0,0.0,0.0,0.0,0.0,0.0,1600.0
51650.0,0.0,0.0,0.0,0.0,0.0,1600.0
51651.0,13.644274,13.644274,13.644274,13.868452,13.868452,1600.0
51652.0,0.0,0.0,0.0,0.0,0.0,1600.0
51653.0,0.0,0.0,0.0,0.0,0.0,1600.0
51654.0,0.0,0.0,0.0,0.0,0.0,1600.0
51655.0,0.0,0.0,0.0,0.0,0.0,1600.0
51656.0,12.231731,12.2514105,12.399197,13.059015,13.059015,1600.0
51657.0,0.0,0.0,0.0,0.0,0.0,1600.0
51658.0,0.0,0.0,0.0,0.0,2.6096,1600.0
51659.0,0.0,0.0,0.0,0.0,0.0,1600.0
51660.0,0.0,0.0,0.0,0.0,0.0,1600.0
51661.0,0.0,0.0,0.0,0.0,0.0,1600.0
51662.0,135.6223,135.79825,135.87764,136.29031,140.37273,1600.0
51663.0,0.0,0.0,0.0,0.0,0.0,1600.0
51664.0,0.0,0.0,0.0,0.0,44.551144,1600.0
51665.0,0.0,0.0,0.0,0.0,0.0,1600.0
51666.0,2.2628407,2.2628407,2.2628407,2.2628407,25.54566,1600.0
51667.0,1.1277683,1.1277683,1.1277683,6.720647,6.720647,1600.0
51668.0,0.8649538,0.8649538,0.8649538,0.8649538,3.4468844,1600.0
51669.0,0.0,0.0,0.0,0.0,0.0,1600.0
51670.0,0.0,0.0,0.0,0.38470846,3.4570408,1600.0
51671.0,0.0,0.0,0.0,0.0,0.0,1600.0
51672.0,0.0,0.0,0.0,0.0,0.0,1600.0
51673.0,0.0,0.0,0.0,0.0,0.87864065,1600.0
51674.0,0.0,0.0,0.0,0.0,0.0,1600.0
51675.0,0.0,0.0,0.0,0.0,7.1847973,1600.0
51676.0,0.0,0.0,0.0,0.0,0.0,1600.0
51677.0,0.0,0.0,0.0,0.0,0.0,1600.0
51678.0,0.0,0.0,0.0,0.0,1.4721642,1600.0
51679.0,0.0,0.0,0.0,0.0,0.0,1600.0
51680.0,0.0,0.0,0.0,0.0,0.091994286,1600.0
51681.0,0.0,0.0,0.0,0.0,0.0,1600.0
51682.0,0.0,0.0,0.0,0.0,0.0,1600.0
51683.0,0.0,0.0,0.0,0.0,0.0,1600.0
51684.0,0.0,0.0,0.0,0.0,0.0,1600.0
51685.0,0.0,0.0,0.0,0.0,0.0,1600.0
51686.0,0.0,0.0,0.0,0.0,0.0,1600.0
51687.0,0.0,0.0,0.0,0.0,0.0,1600.0
51688.0,0.0,0.0,0.0,0.0,0.0,1600.0
51689.0,0.0,0.0,0.0,0.0,0.0,1600.0
51690.0,0.0,0.0,0.0,0.0,0.0,1600.0
51691.0,0.0,0.0,0.0,0.0,0.0,1600.0
51692.0,63.396687,63.415028,65.78357,67.787155,67.787155,1600.0
51693.0,0.0,0.0,0.0,0.0,0.0,1600.0
51694.0,0.0,0.0,0.0,0.0,0.013831854,1600.0
51695.0,0.0,0.0,0.0,0.0,0.0,1600.0
51696.0,0.0,0.0,0.0,0.0,0.0,1600.0
51697.0,0.0,0.0,0.0,0.0,0.0,1600.0
